V_r,I_ub,I_b,I_φ
0.0,-2.173,0.003,-2.17
0.0008005336891260841,-1.949,0.003,-1.9460000000000002
0.0016010673782521682,-1.468,0.003,-1.465
0.002401601067378252,-1.881,0.003,-1.8780000000000001
0.0032021347565043363,-2.153,0.003,-2.15
0.004002668445630421,-1.98,0.003,-1.977
0.004803202134756504,-1.894,0.003,-1.891
0.005603735823882588,-1.918,0.003,-1.915
0.006404269513008673,-1.755,0.003,-1.752
0.007204803202134757,-2.001,0.003,-1.998
0.008005336891260841,-1.7839999999999998,0.003,-1.781
0.008805870580386925,-1.446,0.003,-1.443
0.009606404269513008,-1.79,0.003,-1.7870000000000001
0.010406937958639093,-1.938,0.003,-1.935
0.011207471647765177,-1.4249999999999998,0.003,-1.422
0.012008005336891262,-1.7169999999999999,0.003,-1.714
0.012808539026017345,-1.96,0.003,-1.957
0.013609072715143429,-2.0709999999999997,0.003,-2.0679999999999996
0.014409606404269514,-1.615,0.003,-1.612
0.015210140093395597,-1.917,0.003,-1.9140000000000001
0.016010673782521682,-2.242,0.003,-2.239
0.016811207471647764,-2.166,0.003,-2.163
0.01761174116077385,-1.757,0.003,-1.754
0.018412274849899934,-1.391,0.003,-1.3880000000000001
0.019212808539026016,-2.019,0.003,-2.016
0.0200133422281521,-1.7530000000000001,0.003,-1.7500000000000002
0.020813875917278186,-2.318,0.003,-2.315
0.02161440960640427,-1.422,0.003,-1.419
0.022414943295530353,-1.832,0.003,-1.8290000000000002
0.02321547698465644,-2.262,0.003,-2.259
0.024016010673782524,-1.672,0.003,-1.669
0.024816544362908605,-1.885,0.003,-1.8820000000000001
0.02561707805203469,-1.708,0.003,-1.705
0.026417611741160776,-2.036,0.003,-2.033
0.027218145430286857,-1.8599999999999999,0.003,-1.857
0.028018679119412943,-2.383,0.003,-2.38
0.028819212808539028,-1.4869999999999999,0.003,-1.484
0.02961974649766511,-1.319,0.003,-1.316
0.030420280186791195,-1.684,0.003,-1.681
0.03122081387591728,-1.414,0.003,-1.411
0.032021347565043365,-1.912,0.003,-1.909
0.03282188125416945,-1.897,0.003,-1.8940000000000001
0.03362241494329553,-1.972,0.003,-1.969
0.03442294863242162,-1.813,0.003,-1.81
0.0352234823215477,-1.62,0.003,-1.6170000000000002
0.03602401601067378,-1.405,0.003,-1.4020000000000001
0.03682454969979987,-1.829,0.003,-1.826
0.03762508338892595,-1.3800000000000001,0.003,-1.3770000000000002
0.03842561707805203,-1.714,0.003,-1.711
0.03922615076717812,-1.7630000000000001,0.003,-1.7600000000000002
0.0400266844563042,-1.332,0.003,-1.3290000000000002
0.04082721814543029,-1.639,0.003,-1.6360000000000001
0.04162775183455637,-1.7999999999999998,0.003,-1.797
0.042428285523682455,-1.8760000000000001,0.003,-1.8730000000000002
0.04322881921280854,-1.834,0.003,-1.8310000000000002
0.044029352901934625,-2.043,0.003,-2.04
0.04482988659106071,-1.44,0.003,-1.437
0.045630420280186795,-1.686,0.003,-1.683
0.04643095396931288,-1.395,0.003,-1.3920000000000001
0.04723148765843896,-2.1630000000000003,0.003,-2.16
0.04803202134756505,-1.3539999999999999,0.003,-1.351
0.04883255503669113,-1.281,0.003,-1.278
0.04963308872581721,-1.784,0.003,-1.7810000000000001
0.0504336224149433,-1.815,0.003,-1.812
0.05123415610406938,-1.881,0.003,-1.8780000000000001
0.05203468979319546,-1.769,0.003,-1.766
0.05283522348232155,-2.109,0.003,-2.106
0.05363575717144763,-1.964,0.003,-1.961
0.054436290860573715,-1.742,0.003,-1.739
0.0552368245496998,-1.429,0.003,-1.4260000000000002
0.056037358238825885,-1.415,0.003,-1.4120000000000001
0.05683789192795197,-1.413,0.003,-1.4100000000000001
0.057638425617078055,-1.635,0.003,-1.6320000000000001
0.05843895930620414,-1.7,0.003,-1.697
0.05923949299533022,-1.3739999999999999,0.003,-1.371
0.06004002668445631,-2.288,0.003,-2.2849999999999997
0.06084056037358239,-2.203,0.003,-2.1999999999999997
0.06164109406270847,-2.2039999999999997,0.003,-2.2009999999999996
0.06244162775183456,-1.8820000000000001,0.003,-1.8790000000000002
0.06324216144096065,-1.507,0.003,-1.504
0.06404269513008673,-1.773,0.003,-1.77
0.06484322881921281,-1.7469999999999999,0.003,-1.744
0.0656437625083389,-1.785,0.003,-1.782
0.06644429619746497,-2.338,0.003,-2.335
0.06724482988659106,-1.768,0.003,-1.7650000000000001
0.06804536357571715,-1.99,0.003,-1.987
0.06884589726484323,-1.296,0.003,-1.2930000000000001
0.06964643095396932,-1.318,0.003,-1.3150000000000002
0.0704469646430954,-2.2520000000000002,0.003,-2.249
0.07124749833222148,-2.01,0.003,-2.0069999999999997
0.07204803202134756,-1.89,0.003,-1.887
0.07284856571047366,-1.386,0.003,-1.383
0.07364909939959974,-1.312,0.003,-1.3090000000000002
0.07444963308872582,-1.918,0.003,-1.915
0.0752501667778519,-1.846,0.003,-1.8430000000000002
0.07605070046697798,-2.071,0.003,-2.068
0.07685123415610406,-1.314,0.003,-1.3110000000000002
0.07765176784523016,-1.681,0.003,-1.6780000000000002
0.07845230153435624,-1.962,0.003,-1.959
0.07925283522348232,-1.9889999999999999,0.003,-1.986
0.0800533689126084,-1.7530000000000001,0.003,-1.7500000000000002
0.08085390260173449,-1.789,0.003,-1.786
0.08165443629086058,-1.239,0.003,-1.2360000000000002
0.08245496997998666,-2.026,0.003,-2.0229999999999997
0.08325550366911275,-1.703,0.003,-1.7000000000000002
0.08405603735823883,-1.554,0.003,-1.5510000000000002
0.08485657104736491,-1.72,0.003,-1.717
0.08565710473649099,-1.906,0.003,-1.903
0.08645763842561709,-1.763,0.003,-1.76
0.08725817211474317,-2.1990000000000003,0.003,-2.196
0.08805870580386925,-1.2610000000000001,0.003,-1.2580000000000002
0.08885923949299533,-1.716,0.003,-1.713
0.08965977318212141,-1.9220000000000002,0.003,-1.9190000000000003
0.0904603068712475,-1.583,0.003,-1.58
0.09126084056037359,-1.883,0.003,-1.8800000000000001
0.09206137424949967,-1.651,0.003,-1.6480000000000001
0.09286190793862575,-2.22,0.003,-2.217
0.09366244162775184,-1.2489999999999999,0.003,-1.246
0.09446297531687792,-2.033,0.003,-2.03
0.095263509006004,-1.479,0.003,-1.4760000000000002
0.0960640426951301,-1.776,0.003,-1.7730000000000001
0.09686457638425618,-1.306,0.003,-1.3030000000000002
0.09766511007338226,-1.225,0.003,-1.2220000000000002
0.09846564376250834,-1.251,0.003,-1.248
0.09926617745163442,-1.683,0.003,-1.6800000000000002
0.1000667111407605,-1.409,0.003,-1.4060000000000001
0.1008672448298866,-1.412,0.003,-1.409
0.10166777851901268,-1.581,0.003,-1.578
0.10246831220813876,-1.429,0.003,-1.4260000000000002
0.10326884589726484,-1.607,0.003,-1.604
0.10406937958639093,-1.5870000000000002,0.003,-1.5840000000000003
0.10486991327551702,-1.797,0.003,-1.794
0.1056704469646431,-1.854,0.003,-1.8510000000000002
0.10647098065376918,-1.512,0.003,-1.5090000000000001
0.10727151434289527,-1.661,0.003,-1.6580000000000001
0.10807204803202135,-1.7200000000000002,0.003,-1.7170000000000003
0.10887258172114743,-1.6,0.003,-1.5970000000000002
0.10967311541027353,-2.059,0.003,-2.056
0.1104736490993996,-1.782,0.003,-1.7790000000000001
0.11127418278852569,-2.013,0.003,-2.01
0.11207471647765177,-1.634,0.003,-1.631
0.11287525016677785,-1.739,0.003,-1.7360000000000002
0.11367578385590393,-1.7449999999999999,0.003,-1.742
0.11447631754503003,-1.165,0.003,-1.1620000000000001
0.11527685123415611,-1.7309999999999999,0.003,-1.728
0.11607738492328219,-2.004,0.003,-2.001
0.11687791861240827,-1.649,0.003,-1.6460000000000001
0.11767845230153436,-1.6360000000000001,0.003,-1.6330000000000002
0.11847898599066044,-1.5059999999999998,0.003,-1.503
0.11927951967978653,-1.613,0.003,-1.61
0.12008005336891261,-2.125,0.003,-2.122
0.1208805870580387,-1.294,0.003,-1.2910000000000001
0.12168112074716478,-1.791,0.003,-1.788
0.12248165443629086,-1.596,0.003,-1.5930000000000002
0.12328218812541694,-1.1640000000000001,0.003,-1.1610000000000003
0.12408272181454304,-1.5950000000000002,0.003,-1.5920000000000003
0.12488325550366912,-1.234,0.003,-1.231
0.1256837891927952,-1.1709999999999998,0.003,-1.168
0.1264843228819213,-2.128,0.003,-2.125
0.12728485657104738,-1.232,0.003,-1.229
0.12808539026017346,-1.6749999999999998,0.003,-1.672
0.12888592394929954,-2.082,0.003,-2.0789999999999997
0.12968645763842562,-1.848,0.003,-1.8450000000000002
0.1304869913275517,-1.423,0.003,-1.4200000000000002
0.1312875250166778,-1.2770000000000001,0.003,-1.2740000000000002
0.13208805870580387,-1.312,0.003,-1.3090000000000002
0.13288859239492995,-1.411,0.003,-1.4080000000000001
0.13368912608405603,-1.537,0.003,-1.534
0.1344896597731821,-1.7200000000000002,0.003,-1.7170000000000003
0.13529019346230822,-1.46,0.003,-1.457
0.1360907271514343,-1.536,0.003,-1.5330000000000001
0.13689126084056039,-1.45,0.003,-1.447
0.13769179452968647,-1.631,0.003,-1.6280000000000001
0.13849232821881255,-1.756,0.003,-1.7530000000000001
0.13929286190793863,-1.184,0.003,-1.181
0.1400933955970647,-1.427,0.003,-1.4240000000000002
0.1408939292861908,-1.273,0.003,-1.27
0.14169446297531688,-1.173,0.003,-1.1700000000000002
0.14249499666444296,-1.647,0.003,-1.6440000000000001
0.14329553035356904,-1.145,0.003,-1.1420000000000001
0.14409606404269512,-1.656,0.003,-1.653
0.14489659773182123,-1.6380000000000001,0.003,-1.6350000000000002
0.1456971314209473,-1.76,0.003,-1.7570000000000001
0.1464976651100734,-2.041,0.003,-2.038
0.14729819879919948,-1.192,0.003,-1.189
0.14809873248832556,-1.27,0.003,-1.2670000000000001
0.14889926617745164,-1.1829999999999998,0.003,-1.18
0.14969979986657772,-1.16,0.003,-1.157
0.1505003335557038,-1.721,0.003,-1.7180000000000002
0.15130086724482988,-1.1159999999999999,0.003,-1.113
0.15210140093395597,-1.6649999999999998,0.003,-1.662
0.15290193462308205,-1.3980000000000001,0.003,-1.3950000000000002
0.15370246831220813,-1.474,0.003,-1.471
0.15450300200133424,-1.385,0.003,-1.3820000000000001
