V_r,I_ub,I_b,I_φ
0.0,-1.82,0.003,-1.817
0.0010006671114076054,-1.8559999999999999,0.003,-1.853
0.0020013342228152107,-1.9080000000000001,0.003,-1.905
0.0030020013342228155,-1.88,0.003,-1.8769999999999998
0.0040026684456304215,-1.902,0.003,-1.899
0.005003335557038026,-1.82,0.003,-1.817
0.006004002668445631,-1.838,0.003,-1.835
0.007004669779853236,-1.821,0.003,-1.818
0.008005336891260841,-1.8940000000000001,0.003,-1.891
0.009006004002668447,-1.819,0.003,-1.8159999999999998
0.010006671114076052,-1.822,0.003,-1.819
0.011007338225483656,-1.858,0.003,-1.855
0.012008005336891262,-1.848,0.003,-1.845
0.01300867244829887,-1.88,0.003,-1.877
0.014009339559706471,-1.868,0.003,-1.865
0.015010006671114075,-1.8880000000000001,0.003,-1.885
0.016010673782521682,-1.85,0.003,-1.847
0.017011340893929288,-1.834,0.003,-1.831
0.018012008005336894,-1.842,0.003,-1.839
0.0190126751167445,-1.807,0.003,-1.804
0.020013342228152105,-1.8869999999999998,0.003,-1.884
0.02101400933955971,-1.822,0.003,-1.819
0.022014676450967312,-1.7899999999999998,0.003,-1.787
0.023015343562374918,-1.882,0.003,-1.879
0.024016010673782524,-1.8030000000000002,0.003,-1.8
0.025016677785190133,-1.805,0.003,-1.8019999999999998
0.02601734489659773,-1.807,0.003,-1.804
0.02701801200800534,-1.822,0.003,-1.819
0.028018679119412943,-1.81,0.003,-1.807
0.02901934623082055,-1.8559999999999999,0.003,-1.853
0.030020013342228157,-1.791,0.003,-1.788
0.031020680453635763,-1.796,0.003,-1.793
0.032021347565043365,-1.7859999999999998,0.003,-1.7830000000000001
0.03302201467645097,-1.844,0.003,-1.841
0.034022681787858576,-1.865,0.003,-1.8619999999999999
0.03502334889926618,-1.844,0.003,-1.841
0.03602401601067379,-1.788,0.003,-1.785
0.03702468312208139,-1.7919999999999998,0.003,-1.789
0.038025350233489,-1.7919999999999998,0.003,-1.7890000000000001
0.0390260173448966,-1.858,0.003,-1.855
0.04002668445630421,-1.856,0.003,-1.8530000000000002
0.04102735156771181,-1.8430000000000002,0.003,-1.84
0.04202801867911941,-1.848,0.003,-1.845
0.043028685790527016,-1.768,0.003,-1.765
0.04402935290193463,-1.841,0.003,-1.838
0.045030020013342234,-1.767,0.003,-1.7640000000000002
0.046030687124749836,-1.77,0.003,-1.767
0.04703135423615745,-1.7619999999999998,0.003,-1.759
0.04803202134756505,-1.818,0.003,-1.815
0.04903268845897265,-1.763,0.003,-1.7600000000000002
0.050033355570380265,-1.7950000000000002,0.003,-1.7920000000000005
0.05103402268178786,-1.8330000000000002,0.003,-1.83
0.05203468979319547,-1.82,0.003,-1.817
0.05303535690460307,-1.8259999999999998,0.003,-1.823
0.05403602401601068,-1.766,0.003,-1.763
0.05503669112741828,-1.77,0.003,-1.767
0.056037358238825885,-1.765,0.003,-1.7619999999999998
0.05703802535023349,-1.828,0.003,-1.825
0.0580386924616411,-1.841,0.003,-1.838
0.05903935957304871,-1.81,0.003,-1.807
0.060040026684456314,-1.777,0.003,-1.7740000000000002
0.06104069379586392,-1.784,0.003,-1.781
0.062041360907271526,-1.7530000000000001,0.003,-1.75
0.06304202801867913,-1.7790000000000001,0.003,-1.776
0.06404269513008673,-1.777,0.003,-1.774
0.06504336224149433,-1.83,0.003,-1.827
0.06604402935290192,-1.7970000000000002,0.003,-1.7940000000000005
0.06704469646430955,-1.777,0.003,-1.7740000000000002
0.06804536357571715,-1.735,0.003,-1.732
0.06904603068712475,-1.7930000000000001,0.003,-1.79
0.07004669779853236,-1.821,0.003,-1.8180000000000005
0.07104736490993997,-1.818,0.003,-1.815
0.07204803202134757,-1.796,0.003,-1.793
0.07304869913275518,-1.798,0.003,-1.7950000000000002
0.07404936624416278,-1.804,0.003,-1.8010000000000002
0.07505003335557038,-1.781,0.003,-1.778
0.076050700466978,-1.795,0.003,-1.7919999999999998
0.0770513675783856,-1.809,0.003,-1.8060000000000005
0.0780520346897932,-1.729,0.003,-1.726
0.0790527018012008,-1.7380000000000002,0.003,-1.735
0.08005336891260842,-1.743,0.003,-1.74
0.08105403602401602,-1.725,0.003,-1.7220000000000002
0.08205470313542362,-1.79,0.003,-1.787
0.08305537024683123,-1.727,0.003,-1.724
0.08405603735823883,-1.801,0.003,-1.798
0.08505670446964644,-1.709,0.003,-1.7060000000000002
0.08605737158105405,-1.745,0.003,-1.7420000000000002
0.08705803869246165,-1.735,0.003,-1.732
0.08805870580386925,-1.775,0.003,-1.7720000000000002
0.08905937291527685,-1.736,0.003,-1.733
0.09006004002668447,-1.7109999999999999,0.003,-1.7080000000000002
0.09106070713809207,-1.7060000000000002,0.003,-1.7030000000000003
0.09206137424949967,-1.715,0.003,-1.7120000000000002
0.09306204136090727,-1.712,0.003,-1.709
0.09406270847231488,-1.7519999999999998,0.003,-1.749
0.09506337558372248,-1.732,0.003,-1.729
0.0960640426951301,-1.709,0.003,-1.7060000000000002
0.0970647098065377,-1.769,0.003,-1.7660000000000002
0.0980653769179453,-1.744,0.003,-1.7409999999999999
0.09906604402935293,-1.689,0.003,-1.6860000000000002
0.10006671114076053,-1.694,0.003,-1.6909999999999998
0.10106737825216812,-1.695,0.003,-1.6920000000000002
0.10206804536357572,-1.709,0.003,-1.7060000000000002
0.10306871247498334,-1.756,0.003,-1.753
0.10406937958639094,-1.713,0.003,-1.7100000000000002
0.10507004669779854,-1.712,0.003,-1.709
0.10607071380920614,-1.741,0.003,-1.7380000000000002
0.10707138092061376,-1.689,0.003,-1.6860000000000002
0.10807204803202136,-1.7280000000000002,0.003,-1.725
0.10907271514342896,-1.6909999999999998,0.003,-1.6880000000000002
0.11007338225483657,-1.6869999999999998,0.003,-1.6840000000000002
0.11107404936624417,-1.681,0.003,-1.6780000000000002
0.11207471647765176,-1.7240000000000002,0.003,-1.7210000000000003
0.1130753835890594,-1.676,0.003,-1.673
0.114076050700467,-1.7209999999999999,0.003,-1.7180000000000002
0.1150767178118746,-1.7320000000000002,0.003,-1.7290000000000003
0.1160773849232822,-1.663,0.003,-1.66
0.1170780520346898,-1.661,0.003,-1.658
0.1180787191460974,-1.7109999999999999,0.003,-1.7080000000000002
0.119079386257505,-1.74,0.003,-1.7369999999999999
0.1200800533689126,-1.722,0.003,-1.719
0.12108072048032023,-1.66,0.003,-1.6570000000000005
0.12208138759172785,-1.6780000000000002,0.003,-1.675
0.12308205470313545,-1.7160000000000002,0.003,-1.7130000000000003
0.12408272181454305,-1.6569999999999998,0.003,-1.654
0.12508338892595064,-1.656,0.003,-1.653
0.12608405603735826,-1.682,0.003,-1.679
0.12708472314876584,-1.733,0.003,-1.7300000000000002
0.12808539026017346,-1.665,0.003,-1.662
