V_r,I_ub,I_b,I_φ
0.0,-1.8199999999999998,0.003,-1.817
0.0010006671114076052,-1.856,0.003,-1.8530000000000002
0.0020013342228152103,-1.908,0.003,-1.905
0.0030020013342228155,-1.88,0.003,-1.877
0.004002668445630421,-1.902,0.003,-1.899
0.005003335557038026,-1.8199999999999998,0.003,-1.817
0.006004002668445631,-1.8379999999999999,0.003,-1.835
0.007004669779853236,-1.821,0.003,-1.818
0.008005336891260841,-1.894,0.003,-1.891
0.009006004002668447,-1.819,0.003,-1.816
0.010006671114076052,-1.8219999999999998,0.003,-1.819
0.011007338225483656,-1.858,0.003,-1.8550000000000002
0.012008005336891262,-1.8479999999999999,0.003,-1.845
0.013008672448298867,-1.8800000000000001,0.003,-1.8770000000000002
0.014009339559706471,-1.8679999999999999,0.003,-1.865
0.015010006671114077,-1.888,0.003,-1.885
0.016010673782521682,-1.8499999999999999,0.003,-1.847
0.017011340893929288,-1.834,0.003,-1.8310000000000002
0.018012008005336894,-1.8419999999999999,0.003,-1.839
0.0190126751167445,-1.807,0.003,-1.804
0.020013342228152105,-1.887,0.003,-1.8840000000000001
0.021014009339559707,-1.8219999999999998,0.003,-1.819
0.022014676450967312,-1.7899999999999998,0.003,-1.787
0.023015343562374918,-1.882,0.003,-1.879
0.024016010673782524,-1.803,0.003,-1.8
0.02501667778519013,-1.805,0.003,-1.802
0.026017344896597735,-1.807,0.003,-1.804
0.02701801200800534,-1.8219999999999998,0.003,-1.819
0.028018679119412943,-1.8099999999999998,0.003,-1.807
0.029019346230820548,-1.856,0.003,-1.8530000000000002
0.030020013342228154,-1.791,0.003,-1.788
0.03102068045363576,-1.796,0.003,-1.7930000000000001
0.032021347565043365,-1.7859999999999998,0.003,-1.783
0.03302201467645097,-1.8439999999999999,0.003,-1.841
0.034022681787858576,-1.865,0.003,-1.862
0.03502334889926618,-1.8439999999999999,0.003,-1.841
0.03602401601067379,-1.788,0.003,-1.7850000000000001
0.03702468312208139,-1.792,0.003,-1.7890000000000001
0.038025350233489,-1.7919999999999998,0.003,-1.789
0.0390260173448966,-1.8579999999999999,0.003,-1.855
0.04002668445630421,-1.8559999999999999,0.003,-1.853
0.04102735156771181,-1.843,0.003,-1.84
0.042028018679119414,-1.8479999999999999,0.003,-1.845
0.04302868579052702,-1.768,0.003,-1.7650000000000001
0.044029352901934625,-1.841,0.003,-1.838
0.045030020013342234,-1.7670000000000001,0.003,-1.7640000000000002
0.046030687124749836,-1.77,0.003,-1.7670000000000001
0.047031354236157445,-1.762,0.003,-1.7590000000000001
0.04803202134756505,-1.818,0.003,-1.8150000000000002
0.04903268845897265,-1.7630000000000001,0.003,-1.7600000000000002
0.05003335557038026,-1.7950000000000002,0.003,-1.7920000000000003
