V_r,I_ub,I_b,I_φ
0.0,-0.937,0.003,-0.934
0.0008005336891260841,-0.943,0.003,-0.94
0.0016010673782521682,-0.945,0.003,-0.942
0.002401601067378252,-0.9309999999999999,0.003,-0.9279999999999999
0.0032021347565043363,-0.9309999999999999,0.003,-0.9279999999999999
0.0040026684456304215,-0.944,0.003,-0.941
0.004803202134756504,-0.937,0.003,-0.934
0.005603735823882588,-0.938,0.003,-0.935
0.006404269513008673,-0.932,0.003,-0.929
0.007204803202134756,-0.935,0.003,-0.932
0.008005336891260841,-0.937,0.003,-0.934
0.008805870580386925,-0.9329999999999999,0.003,-0.93
0.009606404269513008,-0.9279999999999999,0.003,-0.925
0.010406937958639092,-0.9279999999999999,0.003,-0.925
0.011207471647765177,-0.9309999999999999,0.003,-0.9279999999999999
0.012008005336891262,-0.9209999999999999,0.003,-0.9179999999999999
0.012808539026017344,-0.93,0.003,-0.927
0.013609072715143429,-0.922,0.003,-0.919
0.014409606404269512,-0.938,0.003,-0.935
0.015210140093395597,-0.9229999999999999,0.003,-0.92
0.016010673782521682,-0.932,0.003,-0.929
0.016811207471647764,-0.924,0.003,-0.9209999999999999
0.01761174116077385,-0.922,0.003,-0.919
0.01841227484989993,-0.9279999999999999,0.003,-0.925
0.019212808539026016,-0.9229999999999999,0.003,-0.92
0.0200133422281521,-0.919,0.003,-0.9159999999999999
0.020813875917278183,-0.9179999999999999,0.003,-0.915
0.021614409606404268,-0.929,0.003,-0.9259999999999999
0.022414943295530357,-0.93,0.003,-0.927
0.023215476984656442,-0.932,0.003,-0.929
0.024016010673782524,-0.9309999999999999,0.003,-0.9279999999999999
0.024816544362908602,-0.9279999999999999,0.003,-0.925
0.02561707805203469,-0.927,0.003,-0.924
0.026417611741160776,-0.9179999999999999,0.003,-0.915
0.027218145430286857,-0.9159999999999999,0.003,-0.9129999999999999
0.028018679119412943,-0.9109999999999999,0.003,-0.9079999999999999
0.028819212808539024,-0.919,0.003,-0.9159999999999999
0.029619746497665113,-0.93,0.003,-0.927
0.030420280186791195,-0.914,0.003,-0.9109999999999999
0.03122081387591728,-0.9109999999999999,0.003,-0.9079999999999999
0.032021347565043365,-0.914,0.003,-0.9109999999999999
0.03282188125416945,-0.909,0.003,-0.9059999999999999
0.03362241494329553,-0.9179999999999999,0.003,-0.915
0.03442294863242162,-0.919,0.003,-0.9159999999999999
0.0352234823215477,-0.924,0.003,-0.9209999999999999
0.03602401601067378,-0.91,0.003,-0.907
0.03682454969979987,-0.9079999999999999,0.003,-0.905
0.03762508338892595,-0.9079999999999999,0.003,-0.905
0.03842561707805203,-0.905,0.003,-0.902
0.03922615076717812,-0.909,0.003,-0.9059999999999999
0.0400266844563042,-0.902,0.003,-0.899
0.040827218145430284,-0.907,0.003,-0.904
0.041627751834556366,-0.9129999999999999,0.003,-0.91
0.042428285523682455,-0.9109999999999999,0.003,-0.9079999999999999
0.043228819212808536,-0.905,0.003,-0.902
0.04402935290193463,-0.912,0.003,-0.909
0.044829886591060714,-0.902,0.003,-0.899
0.0456304202801868,-0.9159999999999999,0.003,-0.9129999999999999
0.046430953969312884,-0.904,0.003,-0.9009999999999999
0.047231487658438966,-0.914,0.003,-0.9109999999999999
0.04803202134756505,-0.903,0.003,-0.9
0.04883255503669113,-0.902,0.003,-0.899
0.04963308872581721,-0.9,0.003,-0.897
0.0504336224149433,-0.914,0.003,-0.9109999999999999
0.05123415610406938,-0.899,0.003,-0.8959999999999999
0.05203468979319546,-0.9079999999999999,0.003,-0.905
0.05283522348232155,-0.912,0.003,-0.909
0.05363575717144763,-0.897,0.003,-0.894
0.05443629086057372,-0.9009999999999999,0.003,-0.898
0.0552368245496998,-0.894,0.003,-0.8909999999999999
0.056037358238825885,-0.895,0.003,-0.892
0.056837891927951974,-0.91,0.003,-0.907
0.05763842561707805,-0.902,0.003,-0.8989999999999999
0.05843895930620414,-0.8979999999999999,0.003,-0.8949999999999999
0.059239492995330226,-0.895,0.003,-0.892
0.060040026684456314,-0.904,0.003,-0.901
0.06084056037358239,-0.897,0.003,-0.894
0.06164109406270848,-0.8909999999999999,0.003,-0.888
0.06244162775183456,-0.8939999999999999,0.003,-0.8909999999999999
0.06324216144096065,-0.8909999999999999,0.003,-0.888
0.06404269513008673,-0.8979999999999999,0.003,-0.8949999999999999
0.06484322881921281,-0.8859999999999999,0.003,-0.8829999999999999
0.0656437625083389,-0.895,0.003,-0.892
0.06644429619746497,-0.902,0.003,-0.8989999999999999
0.06724482988659106,-0.8939999999999999,0.003,-0.8909999999999999
0.06804536357571715,-0.8839999999999999,0.003,-0.8809999999999999
0.06884589726484322,-0.8809999999999999,0.003,-0.878
0.06964643095396933,-0.8869999999999999,0.003,-0.8839999999999999
0.0704469646430954,-0.8859999999999999,0.003,-0.8829999999999999
0.07124749833222148,-0.8879999999999999,0.003,-0.8849999999999999
0.07204803202134756,-0.88,0.003,-0.877
0.07284856571047366,-0.8869999999999999,0.003,-0.8839999999999999
0.07364909939959974,-0.8879999999999999,0.003,-0.8849999999999999
0.07444963308872582,-0.879,0.003,-0.8759999999999999
0.0752501667778519,-0.8809999999999999,0.003,-0.878
0.07605070046697797,-0.8909999999999999,0.003,-0.888
0.07685123415610406,-0.88,0.003,-0.877
0.07765176784523016,-0.873,0.003,-0.87
0.07845230153435624,-0.8899999999999999,0.003,-0.8869999999999999
0.07925283522348232,-0.885,0.003,-0.882
0.0800533689126084,-0.8759999999999999,0.003,-0.873
0.08085390260173449,-0.878,0.003,-0.875
0.08165443629086057,-0.8809999999999999,0.003,-0.878
0.08245496997998666,-0.89,0.003,-0.887
0.08325550366911275,-0.8740000000000001,0.003,-0.871
0.08405603735823883,-0.871,0.003,-0.868
0.08485657104736491,-0.8859999999999999,0.003,-0.883
0.08565710473649099,-0.868,0.003,-0.865
0.08645763842561709,-0.873,0.003,-0.87
0.08725817211474317,-0.8740000000000001,0.003,-0.871
0.08805870580386925,-0.87,0.003,-0.867
0.08885923949299533,-0.882,0.003,-0.879
0.08965977318212141,-0.878,0.003,-0.875
0.0904603068712475,-0.866,0.003,-0.863
0.0912608405603736,-0.865,0.003,-0.862
0.09206137424949967,-0.868,0.003,-0.865
0.09286190793862577,-0.865,0.003,-0.862
0.09366244162775184,-0.87,0.003,-0.867
0.09446297531687793,-0.861,0.003,-0.858
0.095263509006004,-0.868,0.003,-0.865
0.0960640426951301,-0.865,0.003,-0.862
0.09686457638425618,-0.86,0.003,-0.857
0.09766511007338226,-0.861,0.003,-0.858
0.09846564376250834,-0.865,0.003,-0.862
0.09926617745163442,-0.855,0.003,-0.852
0.1000667111407605,-0.856,0.003,-0.853
0.1008672448298866,-0.862,0.003,-0.8590000000000001
0.10166777851901268,-0.857,0.003,-0.8540000000000001
0.10246831220813876,-0.865,0.003,-0.862
0.10326884589726484,-0.868,0.003,-0.865
0.10406937958639093,-0.8590000000000001,0.003,-0.856
0.10486991327551702,-0.852,0.003,-0.8490000000000001
0.1056704469646431,-0.861,0.003,-0.858
0.10647098065376917,-0.866,0.003,-0.863
0.10727151434289528,-0.852,0.003,-0.8490000000000001
0.10807204803202136,-0.8540000000000001,0.003,-0.851
0.10887258172114744,-0.845,0.003,-0.8420000000000001
0.10967311541027353,-0.85,0.003,-0.847
0.1104736490993996,-0.858,0.003,-0.855
0.11127418278852567,-0.861,0.003,-0.858
0.11207471647765176,-0.855,0.003,-0.852
0.11287525016677785,-0.847,0.003,-0.8440000000000001
0.11367578385590392,-0.848,0.003,-0.845
0.11447631754503006,-0.84,0.003,-0.8370000000000001
0.11527685123415612,-0.8490000000000001,0.003,-0.846
0.1160773849232822,-0.8490000000000001,0.003,-0.846
0.11687791861240827,-0.843,0.003,-0.84
0.11767845230153436,-0.8420000000000001,0.003,-0.8390000000000001
0.11847898599066045,-0.84,0.003,-0.8370000000000001
0.11927951967978652,-0.843,0.003,-0.84
0.1200800533689126,-0.841,0.003,-0.838
0.1208805870580387,-0.8440000000000001,0.003,-0.841
0.12168112074716478,-0.848,0.003,-0.845
0.12248165443629085,-0.848,0.003,-0.845
0.12328218812541696,-0.8490000000000001,0.003,-0.846
0.12408272181454305,-0.836,0.003,-0.833
0.12488325550366912,-0.8320000000000001,0.003,-0.8290000000000001
0.1256837891927952,-0.838,0.003,-0.835
0.1264843228819213,-0.83,0.003,-0.8270000000000001
0.12728485657104738,-0.843,0.003,-0.84
0.12808539026017346,-0.8420000000000001,0.003,-0.8390000000000001
0.12888592394929954,-0.8320000000000001,0.003,-0.8290000000000001
0.12968645763842562,-0.828,0.003,-0.825
0.1304869913275517,-0.8390000000000001,0.003,-0.836
0.1312875250166778,-0.823,0.003,-0.82
0.13208805870580387,-0.8370000000000001,0.003,-0.8340000000000001
0.13288859239492995,-0.833,0.003,-0.83
0.13368912608405606,-0.8240000000000001,0.003,-0.821
0.1344896597731821,-0.825,0.003,-0.8220000000000001
0.13529019346230822,-0.826,0.003,-0.823
0.1360907271514343,-0.8160000000000001,0.003,-0.8130000000000001
0.1368912608405604,-0.8240000000000001,0.003,-0.821
0.13769179452968647,-0.8320000000000001,0.003,-0.8290000000000001
0.13849232821881255,-0.8190000000000001,0.003,-0.8160000000000001
0.13929286190793866,-0.8290000000000001,0.003,-0.8260000000000001
0.1400933955970647,-0.8270000000000001,0.003,-0.8240000000000001
0.1408939292861908,-0.8230000000000001,0.003,-0.8200000000000001
0.14169446297531688,-0.8310000000000001,0.003,-0.8280000000000001
0.14249499666444296,-0.8160000000000001,0.003,-0.8130000000000001
0.14329553035356904,-0.8260000000000001,0.003,-0.8230000000000001
0.14409606404269512,-0.8109999999999999,0.003,-0.8079999999999999
0.14489659773182126,-0.8290000000000001,0.003,-0.8260000000000001
0.1456971314209473,-0.812,0.003,-0.809
0.1464976651100734,-0.8140000000000001,0.003,-0.8109999999999999
0.14729819879919948,-0.8230000000000001,0.003,-0.8200000000000001
0.14809873248832556,-0.8170000000000001,0.003,-0.8140000000000001
0.14889926617745164,-0.8130000000000001,0.003,-0.81
0.14969979986657772,-0.807,0.003,-0.804
0.1505003335557038,-0.8059999999999999,0.003,-0.8029999999999999
0.15130086724482988,-0.8170000000000001,0.003,-0.8140000000000001
0.15210140093395594,-0.804,0.003,-0.8009999999999999
0.15290193462308205,-0.8059999999999999,0.003,-0.8029999999999999
0.15370246831220813,-0.8029999999999999,0.003,-0.8
0.15450300200133424,-0.799,0.003,-0.7959999999999999
0.15530353569046032,-0.8079999999999999,0.003,-0.805
0.1561040693795864,-0.809,0.003,-0.8059999999999999
0.15690460306871248,-0.799,0.003,-0.7959999999999999
0.15770513675783854,-0.7959999999999999,0.003,-0.7929999999999999
0.15850567044696465,-0.802,0.003,-0.799
0.15930620413609073,-0.794,0.003,-0.7909999999999999
0.1601067378252168,-0.79,0.003,-0.787
0.1609072715143429,-0.809,0.003,-0.8059999999999999
0.16170780520346895,-0.792,0.003,-0.789
0.16250833889259506,-0.792,0.003,-0.789
0.16330887258172114,-0.7909999999999999,0.003,-0.7879999999999999
0.16410940627084725,-0.79,0.003,-0.787
0.16490993995997333,-0.79,0.003,-0.787
0.1657104736490994,-0.7929999999999999,0.003,-0.79
0.1665110073382255,-0.792,0.003,-0.789
0.16731154102735155,-0.8009999999999999,0.003,-0.7979999999999999
0.16811207471647766,-0.8,0.003,-0.797
0.16891260840560374,-0.7879999999999999,0.003,-0.785
0.16971314209472982,-0.782,0.003,-0.779
0.1705136757838559,-0.7949999999999999,0.003,-0.7919999999999999
0.17131420947298198,-0.7859999999999999,0.003,-0.7829999999999999
0.17211474316210806,-0.7789999999999999,0.003,-0.7759999999999999
0.17291527685123415,-0.7769999999999999,0.003,-0.7739999999999999
0.17371581054036025,-0.778,0.003,-0.775
0.17451634422948634,-0.7849999999999999,0.003,-0.7819999999999999
0.17531687791861242,-0.7709999999999999,0.003,-0.7679999999999999
0.1761174116077385,-0.78,0.003,-0.777
0.17691794529686458,-0.7709999999999999,0.003,-0.7679999999999999
0.17771847898599066,-0.772,0.003,-0.769
0.17851901267511674,-0.7809999999999999,0.003,-0.7779999999999999
0.17931954636424285,-0.7659999999999999,0.003,-0.763
0.1801200800533689,-0.778,0.003,-0.775
0.180920613742495,-0.7669999999999999,0.003,-0.7639999999999999
0.1817211474316211,-0.764,0.003,-0.7609999999999999
0.1825216811207472,-0.76,0.003,-0.757
0.18332221480987326,-0.7689999999999999,0.003,-0.7659999999999999
0.18412274849899932,-0.76,0.003,-0.757
0.18492328218812545,-0.7669999999999999,0.003,-0.7639999999999999
0.1857238158772515,-0.768,0.003,-0.765
0.1865243495663776,-0.758,0.003,-0.755
0.18732488325550367,-0.7629999999999999,0.003,-0.7599999999999999
0.18812541694462973,-0.7609999999999999,0.003,-0.7579999999999999
0.18892595063375586,-0.758,0.003,-0.755
0.18972648432288192,-0.762,0.003,-0.759
0.190527018012008,-0.7530000000000001,0.003,-0.7500000000000001
0.1913275517011341,-0.75,0.003,-0.747
0.1921280853902602,-0.7669999999999999,0.003,-0.7639999999999999
0.19292861907938627,-0.764,0.003,-0.7609999999999999
0.19372915276851235,-0.754,0.003,-0.7509999999999999
0.19452968645763846,-0.752,0.003,-0.7490000000000001
0.1953302201467645,-0.7470000000000001,0.003,-0.7440000000000001
0.1961307538358906,-0.7570000000000001,0.003,-0.7540000000000001
0.19693128752501668,-0.7450000000000001,0.003,-0.7420000000000001
0.1977318212141428,-0.7570000000000001,0.003,-0.7540000000000001
0.19853235490326884,-0.7410000000000001,0.003,-0.7380000000000001
0.19933288859239487,-0.7440000000000001,0.003,-0.741
0.20013342228152103,-0.7430000000000001,0.003,-0.7400000000000001
0.20093395597064712,-0.7440000000000001,0.003,-0.741
0.2017344896597732,-0.748,0.003,-0.745
0.20253502334889928,-0.75,0.003,-0.747
0.20333555703802536,-0.74,0.003,-0.737
0.20413609072715144,-0.7440000000000001,0.003,-0.741
0.20493662441627752,-0.731,0.003,-0.728
0.2057371581054036,-0.743,0.003,-0.74
0.2065376917945297,-0.743,0.003,-0.74
0.20733822548365574,-0.727,0.003,-0.7240000000000001
0.20813875917278185,-0.7290000000000001,0.003,-0.726
0.20893929286190796,-0.731,0.003,-0.728
0.20973982655103404,-0.736,0.003,-0.733
0.21054036024016007,-0.722,0.003,-0.7190000000000001
0.2113408939292862,-0.722,0.003,-0.7190000000000001
0.2121414276184123,-0.723,0.003,-0.72
0.2129419613075384,-0.727,0.003,-0.7240000000000001
0.21374249499666445,-0.72,0.003,-0.7170000000000001
0.21454302868579053,-0.72,0.003,-0.7170000000000001
0.2153435623749166,-0.722,0.003,-0.7190000000000001
0.2161440960640427,-0.7140000000000001,0.003,-0.711
0.2169446297531688,-0.7240000000000001,0.003,-0.721
0.2177451634422949,-0.716,0.003,-0.713
0.2185456971314209,-0.722,0.003,-0.7190000000000001
0.21934623082054705,-0.723,0.003,-0.72
0.22014676450967316,-0.725,0.003,-0.722
0.2209472981987992,-0.706,0.003,-0.703
0.2217478318879253,-0.721,0.003,-0.718
0.22254836557705135,-0.721,0.003,-0.718
0.22334889926617746,-0.7020000000000001,0.003,-0.6990000000000001
0.22414943295530354,-0.7120000000000001,0.003,-0.7090000000000001
0.2249499666444296,-0.7020000000000001,0.003,-0.6990000000000001
0.2257505003335557,-0.703,0.003,-0.7
0.22655103402268176,-0.698,0.003,-0.695
0.2273515677118079,-0.693,0.003,-0.69
0.22815210140093395,-0.71,0.003,-0.7070000000000001
0.2289526350900601,-0.701,0.003,-0.698
0.2297531687791861,-0.713,0.003,-0.71
0.23055370246831225,-0.71,0.003,-0.7070000000000001
0.2313542361574383,-0.6950000000000001,0.003,-0.6920000000000001
0.2321547698465644,-0.7,0.003,-0.6970000000000001
0.2329553035356905,-0.6920000000000001,0.003,-0.6890000000000001
0.2337558372248165,-0.703,0.003,-0.7
0.23455637091394266,-0.685,0.003,-0.682
0.2353569046030687,-0.701,0.003,-0.698
