V_r,I_ub,I_b,I_φ
0.0,-3.68,0.003,-3.677
0.001200800533689126,-3.681,0.003,-3.678
0.002401601067378252,-3.714,0.003,-3.711
0.003602401601067378,-3.679,0.003,-3.6759999999999997
0.004803202134756504,-3.684,0.003,-3.681
0.00600400266844563,-3.6910000000000003,0.003,-3.688
0.007204803202134756,-3.6729999999999996,0.003,-3.6699999999999995
0.008405603735823882,-3.687,0.003,-3.6839999999999997
0.009606404269513008,-3.7249999999999996,0.003,-3.7219999999999995
0.010807204803202134,-3.669,0.003,-3.666
0.01200800533689126,-3.721,0.003,-3.718
0.013208805870580386,-3.696,0.003,-3.693
0.014409606404269512,-3.676,0.003,-3.673
0.015610406937958638,-3.691,0.003,-3.6879999999999997
0.016811207471647764,-3.6479999999999997,0.003,-3.6449999999999996
0.01801200800533689,-3.649,0.003,-3.646
0.019212808539026016,-3.629,0.003,-3.626
0.020413609072715142,-3.621,0.003,-3.618
0.021614409606404268,-3.638,0.003,-3.635
0.022815210140093394,-3.629,0.003,-3.626
0.02401601067378252,-3.642,0.003,-3.639
0.025216811207471646,-3.612,0.003,-3.609
0.026417611741160772,-3.665,0.003,-3.662
0.027618412274849898,-3.628,0.003,-3.625
0.028819212808539024,-3.684,0.003,-3.681
0.03002001334222815,-3.6039999999999996,0.003,-3.6009999999999995
0.031220813875917276,-3.622,0.003,-3.6189999999999998
0.032421614409606406,-3.618,0.003,-3.6149999999999998
0.03362241494329553,-3.6630000000000003,0.003,-3.66
0.03482321547698465,-3.599,0.003,-3.596
0.03602401601067378,-3.607,0.003,-3.604
0.03722481654436291,-3.6470000000000002,0.003,-3.644
0.03842561707805203,-3.626,0.003,-3.6229999999999998
0.039626417611741155,-3.591,0.003,-3.588
0.040827218145430284,-3.583,0.003,-3.58
0.042028018679119414,-3.654,0.003,-3.651
0.043228819212808536,-3.639,0.003,-3.6359999999999997
0.04442961974649766,-3.586,0.003,-3.5829999999999997
0.04563042028018679,-3.5839999999999996,0.003,-3.5809999999999995
0.04683122081387592,-3.566,0.003,-3.5629999999999997
0.04803202134756504,-3.581,0.003,-3.578
0.04923282188125416,-3.6109999999999998,0.003,-3.6079999999999997
0.05043362241494329,-3.573,0.003,-3.57
0.05163442294863242,-3.6069999999999998,0.003,-3.6039999999999996
0.052835223482321544,-3.5719999999999996,0.003,-3.5689999999999995
0.05403602401601067,-3.562,0.003,-3.5589999999999997
0.055236824549699796,-3.548,0.003,-3.545
0.056437625083388926,-3.543,0.003,-3.54
0.05763842561707805,-3.5580000000000003,0.003,-3.555
0.05883922615076717,-3.587,0.003,-3.584
0.0600400266844563,-3.564,0.003,-3.561
0.06124082721814543,-3.529,0.003,-3.526
0.06244162775183455,-3.532,0.003,-3.529
0.06364242828552368,-3.546,0.003,-3.5429999999999997
0.06484322881921281,-3.537,0.003,-3.534
0.06604402935290193,-3.516,0.003,-3.513
0.06724482988659106,-3.563,0.003,-3.56
0.06844563042028018,-3.5260000000000002,0.003,-3.523
0.0696464309539693,-3.533,0.003,-3.53
0.07084723148765844,-3.58,0.003,-3.577
0.07204803202134756,-3.5060000000000002,0.003,-3.503
0.07324883255503668,-3.4899999999999998,0.003,-3.4869999999999997
0.07444963308872582,-3.5380000000000003,0.003,-3.535
0.07565043362241494,-3.513,0.003,-3.51
0.07685123415610406,-3.513,0.003,-3.51
0.07805203468979319,-3.478,0.003,-3.475
0.07925283522348231,-3.486,0.003,-3.483
0.08045363575717145,-3.533,0.003,-3.53
0.08165443629086057,-3.479,0.003,-3.476
0.08285523682454969,-3.531,0.003,-3.528
0.08405603735823883,-3.479,0.003,-3.476
0.08525683789192795,-3.487,0.003,-3.484
0.08645763842561707,-3.463,0.003,-3.46
0.0876584389593062,-3.458,0.003,-3.455
0.08885923949299532,-3.529,0.003,-3.526
0.09006004002668445,-3.4699999999999998,0.003,-3.4669999999999996
0.09126084056037358,-3.468,0.003,-3.465
0.0924616410940627,-3.512,0.003,-3.509
0.09366244162775184,-3.461,0.003,-3.4579999999999997
0.09486324216144096,-3.497,0.003,-3.4939999999999998
0.09606404269513008,-3.497,0.003,-3.4939999999999998
0.0972648432288192,-3.497,0.003,-3.4939999999999998
0.09846564376250833,-3.489,0.003,-3.4859999999999998
0.09966644429619746,-3.505,0.003,-3.502
0.10086724482988658,-3.436,0.003,-3.433
0.10206804536357571,-3.452,0.003,-3.449
0.10326884589726484,-3.469,0.003,-3.4659999999999997
0.10446964643095397,-3.471,0.003,-3.468
0.10567044696464309,-3.4059999999999997,0.003,-3.4029999999999996
0.10687124749833221,-3.446,0.003,-3.443
0.10807204803202133,-3.478,0.003,-3.475
0.10927284856571047,-3.4640000000000004,0.003,-3.4610000000000003
0.11047364909939959,-3.394,0.003,-3.391
0.11167444963308872,-3.45,0.003,-3.447
0.11287525016677785,-3.404,0.003,-3.401
0.11407605070046697,-3.412,0.003,-3.409
0.1152768512341561,-3.4219999999999997,0.003,-3.4189999999999996
0.11647765176784522,-3.404,0.003,-3.401
0.11767845230153434,-3.4,0.003,-3.397
0.11887925283522348,-3.44,0.003,-3.437
0.1200800533689126,-3.392,0.003,-3.389
0.12128085390260172,-3.4330000000000003,0.003,-3.43
0.12248165443629086,-3.3680000000000003,0.003,-3.365
0.12368245496997998,-3.4379999999999997,0.003,-3.4349999999999996
0.1248832555036691,-3.343,0.003,-3.34
0.12608405603735823,-3.403,0.003,-3.4
0.12728485657104735,-3.354,0.003,-3.351
0.12848565710473647,-3.371,0.003,-3.368
0.12968645763842562,-3.367,0.003,-3.364
0.13088725817211475,-3.3230000000000004,0.003,-3.3200000000000003
0.13208805870580387,-3.338,0.003,-3.335
0.133288859239493,-3.348,0.003,-3.3449999999999998
0.1344896597731821,-3.3099999999999996,0.003,-3.3069999999999995
0.13569046030687124,-3.369,0.003,-3.366
0.13689126084056036,-3.401,0.003,-3.3979999999999997
0.13809206137424948,-3.3760000000000003,0.003,-3.373
0.1392928619079386,-3.395,0.003,-3.392
0.14049366244162775,-3.367,0.003,-3.364
0.14169446297531688,-3.363,0.003,-3.36
0.142895263509006,-3.335,0.003,-3.332
0.14409606404269512,-3.3240000000000003,0.003,-3.321
0.14529686457638424,-3.3659999999999997,0.003,-3.3629999999999995
0.14649766511007337,-3.2819999999999996,0.003,-3.2789999999999995
0.1476984656437625,-3.307,0.003,-3.304
0.14889926617745164,-3.307,0.003,-3.304
0.15010006671114076,-3.303,0.003,-3.3
0.15130086724482988,-3.3,0.003,-3.2969999999999997
0.152501667778519,-3.293,0.003,-3.29
0.15370246831220813,-3.3009999999999997,0.003,-3.2979999999999996
0.15490326884589725,-3.318,0.003,-3.315
0.15610406937958637,-3.2840000000000003,0.003,-3.281
0.1573048699132755,-3.3320000000000003,0.003,-3.329
0.15850567044696462,-3.286,0.003,-3.283
0.15970647098065377,-3.305,0.003,-3.302
0.1609072715143429,-3.2889999999999997,0.003,-3.2859999999999996
0.16210807204803201,-3.274,0.003,-3.271
0.16330887258172114,-3.287,0.003,-3.284
0.16450967311541026,-3.3179999999999996,0.003,-3.3149999999999995
0.16571047364909938,-3.247,0.003,-3.2439999999999998
0.1669112741827885,-3.238,0.003,-3.235
0.16811207471647766,-3.2350000000000003,0.003,-3.232
0.16931287525016678,-3.265,0.003,-3.262
0.1705136757838559,-3.227,0.003,-3.2239999999999998
0.17171447631754502,-3.251,0.003,-3.2479999999999998
0.17291527685123415,-3.193,0.003,-3.19
0.17411607738492327,-3.2319999999999998,0.003,-3.2289999999999996
0.1753168779186124,-3.239,0.003,-3.2359999999999998
0.1765176784523015,-3.2279999999999998,0.003,-3.2249999999999996
0.17771847898599064,-3.2720000000000002,0.003,-3.269
0.17891927951967979,-3.226,0.003,-3.223
0.1801200800533689,-3.2279999999999998,0.003,-3.2249999999999996
0.18132088058705803,-3.179,0.003,-3.1759999999999997
0.18252168112074715,-3.206,0.003,-3.203
0.18372248165443628,-3.208,0.003,-3.205
0.1849232821881254,-3.213,0.003,-3.21
0.18612408272181452,-3.183,0.003,-3.1799999999999997
0.18732488325550367,-3.211,0.003,-3.2079999999999997
0.1885256837891928,-3.182,0.003,-3.179
0.18972648432288192,-3.239,0.003,-3.2359999999999998
0.19092728485657104,-3.154,0.003,-3.151
0.19212808539026016,-3.1550000000000002,0.003,-3.152
0.19332888592394928,-3.182,0.003,-3.179
0.1945296864576384,-3.151,0.003,-3.1479999999999997
0.19573048699132753,-3.182,0.003,-3.179
0.19693128752501665,-3.1799999999999997,0.003,-3.1769999999999996
0.1981320880587058,-3.153,0.003,-3.15
0.19933288859239492,-3.207,0.003,-3.2039999999999997
0.20053368912608405,-3.198,0.003,-3.195
0.20173448965977317,-3.148,0.003,-3.145
0.2029352901934623,-3.148,0.003,-3.145
0.20413609072715141,-3.181,0.003,-3.178
0.20533689126084054,-3.093,0.003,-3.09
0.2065376917945297,-3.1719999999999997,0.003,-3.1689999999999996
0.2077384923282188,-3.114,0.003,-3.1109999999999998
0.20893929286190793,-3.177,0.003,-3.174
0.21014009339559706,-3.123,0.003,-3.12
0.21134089392928618,-3.157,0.003,-3.154
0.2125416944629753,-3.0909999999999997,0.003,-3.0879999999999996
0.21374249499666442,-3.1100000000000003,0.003,-3.107
0.21494329553035355,-3.161,0.003,-3.158
0.21614409606404267,-3.123,0.003,-3.12
0.21734489659773182,-3.071,0.003,-3.068
0.21854569713142094,-3.112,0.003,-3.109
0.21974649766511006,-3.093,0.003,-3.09
0.22094729819879919,-3.088,0.003,-3.085
0.2221480987324883,-3.1029999999999998,0.003,-3.0999999999999996
0.22334889926617743,-3.12,0.003,-3.117
0.22454969979986655,-3.093,0.003,-3.09
0.2257505003335557,-3.097,0.003,-3.094
0.22695130086724483,-3.097,0.003,-3.094
0.22815210140093395,-3.097,0.003,-3.094
0.22935290193462307,-3.0940000000000003,0.003,-3.091
0.2305537024683122,-3.0509999999999997,0.003,-3.0479999999999996
0.23175450300200132,-3.042,0.003,-3.0389999999999997
0.23295530353569044,-3.039,0.003,-3.036
0.23415610406937956,-3.086,0.003,-3.0829999999999997
0.23535690460306868,-3.041,0.003,-3.038
0.23655770513675783,-3.057,0.003,-3.054
0.23775850567044696,-3.0060000000000002,0.003,-3.003
0.23895930620413608,-2.9810000000000003,0.003,-2.978
0.2401601067378252,-3.064,0.003,-3.061
0.24136090727151432,-3.045,0.003,-3.042
0.24256170780520345,-3.015,0.003,-3.012
0.24376250833889257,-2.9979999999999998,0.003,-2.9949999999999997
0.24496330887258172,-2.9979999999999998,0.003,-2.9949999999999997
0.24616410940627084,-2.958,0.003,-2.955
0.24736490993995996,-2.96,0.003,-2.957
0.2485657104736491,-3.0250000000000004,0.003,-3.0220000000000002
0.2497665110073382,-2.9899999999999998,0.003,-2.9869999999999997
0.25096731154102736,-3.0119999999999996,0.003,-3.0089999999999995
0.25216811207471646,-3.015,0.003,-3.012
0.2533689126084056,-2.956,0.003,-2.953
0.2545697131420947,-2.97,0.003,-2.967
0.25577051367578385,-2.944,0.003,-2.941
0.25697131420947295,-2.9619999999999997,0.003,-2.9589999999999996
0.2581721147431621,-2.9530000000000003,0.003,-2.95
0.25937291527685125,-2.9579999999999997,0.003,-2.9549999999999996
0.26057371581054034,-2.994,0.003,-2.991
0.2617745163442295,-2.9410000000000003,0.003,-2.938
0.2629753168779186,-2.9290000000000003,0.003,-2.926
0.26417611741160774,-2.991,0.003,-2.988
0.26537691794529683,-2.963,0.003,-2.96
0.266577718478986,-2.975,0.003,-2.972
0.2677785190126751,-2.9720000000000004,0.003,-2.9690000000000003
0.2689793195463642,-2.933,0.003,-2.9299999999999997
0.2701801200800534,-2.922,0.003,-2.919
0.27138092061374247,-2.933,0.003,-2.9299999999999997
0.2725817211474316,-2.938,0.003,-2.935
0.2737825216811207,-2.8890000000000002,0.003,-2.886
0.27498332221480987,-2.903,0.003,-2.9
0.27618412274849896,-2.9370000000000003,0.003,-2.934
0.2773849232821881,-2.916,0.003,-2.913
0.2785857238158772,-2.8870000000000005,0.003,-2.8840000000000003
0.27978652434956636,-2.8600000000000003,0.003,-2.857
0.2809873248832555,-2.907,0.003,-2.904
0.2821881254169446,-2.826,0.003,-2.823
0.28338892595063375,-2.846,0.003,-2.843
0.28458972648432285,-2.914,0.003,-2.911
