V_r,I_ub,I_b,I_φ
0.0,-0.226,0.003,-0.223
0.00066711140760507,-0.28400000000000003,0.003,-0.281
0.00133422281521014,-0.224,0.003,-0.221
0.00200133422281521,-0.263,0.003,-0.26
0.00266844563042028,-0.116,0.003,-0.113
0.00333555703802535,-0.306,0.003,-0.303
0.00400266844563042,-0.133,0.003,-0.13
0.00466977985323549,-0.131,0.003,-0.128
0.00533689126084056,-0.125,0.003,-0.122
0.00600400266844563,-0.20800000000000002,0.003,-0.20500000000000002
0.0066711140760507,-0.303,0.003,-0.3
0.00733822548365577,-0.17,0.003,-0.167
0.00800533689126084,-0.121,0.003,-0.118
0.00867244829886591,-0.11599999999999999,0.003,-0.11299999999999999
0.00933955970647098,-0.105,0.003,-0.102
0.01000667111407605,-0.272,0.003,-0.269
0.01067378252168112,-0.262,0.003,-0.259
0.011340893929286189,-0.21300000000000002,0.003,-0.21000000000000002
0.01200800533689126,-0.29300000000000004,0.003,-0.29000000000000004
0.01267511674449633,-0.17300000000000001,0.003,-0.17
0.0133422281521014,-0.257,0.003,-0.254
0.01400933955970647,-0.16399999999999998,0.003,-0.16099999999999998
0.01467645096731154,-0.137,0.003,-0.134
0.01534356237491661,-0.135,0.003,-0.132
0.01601067378252168,-0.193,0.003,-0.19
0.016677785190126748,-0.132,0.003,-0.129
0.01734489659773182,-0.16899999999999998,0.003,-0.16599999999999998
0.01801200800533689,-0.176,0.003,-0.173
0.01867911941294196,-0.117,0.003,-0.114
0.01934623082054703,-0.133,0.003,-0.13
0.0200133422281521,-0.147,0.003,-0.144
0.02068045363575717,-0.28300000000000003,0.003,-0.28
0.02134756504336224,-0.144,0.003,-0.141
0.02201467645096731,-0.273,0.003,-0.27
0.022681787858572378,-0.28500000000000003,0.003,-0.28200000000000003
0.02334889926617745,-0.268,0.003,-0.265
0.02401601067378252,-0.118,0.003,-0.11499999999999999
0.02468312208138759,-0.29500000000000004,0.003,-0.29200000000000004
0.02535023348899266,-0.17099999999999999,0.003,-0.16799999999999998
0.02601734489659773,-0.121,0.003,-0.118
0.0266844563042028,-0.264,0.003,-0.261
0.02735156771180787,-0.266,0.003,-0.263
0.02801867911941294,-0.266,0.003,-0.263
0.02868579052701801,-0.269,0.003,-0.266
0.02935290193462308,-0.161,0.003,-0.158
